name,located,registered_on
Niche Global Ltd,,"Jan 15, 2020"
JENNY NNENA,,"Mar 10, 2020"
Olawale and co,Lagos,"Nov 25, 2013"
Ejike Ojiako and Associates ,"Afrijet Plaza (5th Floor), 6 Sheraton /Opebi Link Road Ikeja , Lagos","Jul 25, 2016"
Skylite House,,"Aug 31, 2016"
femi akinlusi and co,,"Oct 10, 2016"
Exquisite Realtors & Partners,"Lekki , Lagos","Oct 14, 2016"
Sands & Stones Ltd,"24, Bamishile Street, Off Allen avenue, Ikeja, Lagos, Lagos","Jan 24, 2017"
Edward Abah,,"Jun 08, 2017"
Capital and County Realty,"14 Emma Abimbola Cole, Fola Osibo Lekki Phase 1, Lagos","Jul 10, 2017"
Light Concepts NG,"k 55/56 ikota Complex Vgc Ajah, Lagos","Aug 09, 2017"
Adebisi Adegoke,,"Oct 03, 2017"
Fidelity Properties (67746),,"Nov 23, 2017"
Emmanuel Anthony - Odinga J Properties,,"Nov 30, 2017"
Magnet properties,"Ob Ak, Lagos","Dec 08, 2017"
folaranmi,,"Aug 15, 2018"
CrystalStage_realtors,,"Feb 21, 2019"
Salawu mumini jamiu ,,"Feb 28, 2019"
PERTINENCE LIMITED ,,"May 06, 2019"
Vickeeroyal Properties,,"Jul 26, 2019"
Jay Walters Real estate & properties LTD ,,"Sep 17, 2019"
Arikpe Edward Okpa,,"Sep 21, 2019"
Kola oyefeso,,"Aug 20, 2019"
Ogunniyi Theophilus,,"Sep 11, 2019"
OKENWA CHIJIOKE,,"Nov 05, 2019"
Irabor,,"Feb 05, 2020"
Mr. Lanre,Lagos,"Jul 30, 2014"
Paltonloitte & Associates,"1A, Dipo Awolesi, Shangisha Magodo, Lagos, Lagos","Jun 17, 2016"
Paul Ikenna & Partners,"16 Thomas salako street,Ogba, Lagos","Sep 05, 2016"
Westee Limited,"No 16, Onikoyi Street, Ikota, Lekki-Ajah, Lagos., Lagos","Sep 24, 2016"
ASMAB Pro Properties,"Olaribiro Street, Lagos","Oct 18, 2016"
Homebased,"Close 12 house 1a satellite town, Lagos","Feb 23, 2017"
Cnich,Lagos,"Jul 07, 2017"
Slade Properties Limited,,"Aug 08, 2017"
Flourish Global Investments LTD,"10, Odofin Oyagbile, Onward Area, Osun","Nov 15, 2017"
Chukwunonso,,"Jan 02, 2019"
Adeyemi,,"Jan 27, 2019"
MOMOREALTIES IGL,,"Apr 03, 2019"
Princegate Realty Services limited,,"Mar 23, 2019"
Alphatrend Realty,,"May 26, 2019"
Valor realty and services ,,"Jul 30, 2019"
Touchstone Haven Realty Limited ,,"Aug 29, 2019"
Landpros ,,"Nov 07, 2019"
HANDRE PROPERTIES,,"Dec 23, 2019"
Mayor's Properties Limited,,"Jan 20, 2020"
Lamid adenuga ismail,,"Jan 29, 2020"
320,"320 ikorodu rd, Lagos","Jul 22, 2015"
SSP NIGERIA LIMITED,"3, Oba-Akran Avenue, Ikeja, Lagos., Lagos","Jul 18, 2016"
BashirBGE.ChaviD Properties,,"Oct 20, 2016"
Hussein Obaje,,"Nov 04, 2016"
Jesse Amazing Real-estate ,"Km32 off Lekki Epe express way, unit 3 road 3vgc, Lagos","Nov 11, 2016"
Negocios Alliance Ltd,"Magodo Shangisha , Lagos","Jun 19, 2017"
Casasolida Limited,"34 Admiralty way, Lagos","Jun 21, 2017"
Jordan Brooke Estates,"4 Dada Fayemi Close, Osapa London, Lekki, Lagos","Jun 29, 2017"
GRABESG INTERNATIONAL,"3, Bayo Ajayi Street, Agidingbi, Ikeja, Lagos, Lagos","Apr 18, 2018"
Welconnect Realty Company,"Blk 11, intelligent quaters, ojo barrack, Lagos","May 22, 2018"
Ogadinma Chukwukaelo,,"Sep 25, 2018"
Gee-x Properties Enterprise,Abuja,"Nov 14, 2018"
Emeka Clovise,,"Feb 20, 2019"
Deluxsyl Properties ,,"May 13, 2019"
Samtos General Agency,,"Apr 28, 2019"
Remi Makinde & Co.,,"Apr 16, 2019"
Michael Emmanuel ,,"Aug 13, 2019"
Macus Realty,,"Oct 03, 2019"
Octten Realties,,"Oct 29, 2019"
Olugbenga Temitope,,"Oct 15, 2019"
continental property,"3, Kayode otitoju street, Lekki Phase1, Lagos","Aug 07, 2013"
AKEENTADAY VENTURE BUSINESS,"4 COUNCIL RD, WATER BUS/STOP, IPAJA, LAGOS, Lagos","May 05, 2015"
RENASCENT BRIDGE ,Lagos,"Aug 26, 2016"
Ajinajar Ventures (Real Estate),"Suit B-19, Mayfair Complex, Awoyaya, Lekki, Lagos","Nov 28, 2016"
adekola musbau,,"May 26, 2017"
Bayo Ajayi and Associates ,"Ebinpejo, Lagos","Aug 17, 2017"
Smart Edge Properties,"10,Ogudu Road,Ojota Lagos, Lagos","Aug 30, 2017"
Biodun Adegoke and co,"Suite 14 rehoboth plaza beside ANCE building, Oyo","Nov 23, 2017"
Fasodeb investment limited ,"Peace land estate , Ogun","Dec 12, 2017"
Chimexdonald properties,"Divine estate, Lagos","Jan 07, 2018"
Fola Sanni and Associates,,"Apr 25, 2018"
Talonile ,"Alagbado, Lagos","May 28, 2018"
Priesthood properties,,"Dec 28, 2018"
Oladele Tunji,,"Jul 04, 2019"
DARAMOLA GABRIEL & COMPANY,,"Sep 16, 2019"
Topday Ventures,,"Dec 10, 2019"
SEYITAN AND SHINDARA PROPERTIES,,"Feb 01, 2020"
Opeolu properties consultant,"Diya, Lagos","Dec 16, 2016"
FIRST BUSINESS ALLIANCE,"Water Corporation Drive, Lagos","Jun 19, 2017"
Sincere Property Inv. Consult,,"Nov 23, 2017"
OUMIGOSH NIGERIA LIMITED,"20 Kingsley Emu Street Lekki Phase 1, Lagos","Nov 23, 2017"
MEBREG Realtors Limited ,,"Apr 01, 2018"
chuks Matters,,"Jun 29, 2018"
Omor Alihu,Abuja,"Sep 27, 2018"
ibe Kelly,,"Sep 02, 2018"
Jinadu kehinde,,"Jan 16, 2019"
Alagbe and Partners ,,"May 02, 2019"
ILECHUKWU ODINAKA EMILIA,,"May 31, 2019"
Misa Nig Ltd,"Glover Road, Lagos","Aug 24, 2017"
Cloverleaf Partners,,"Nov 23, 2017"
Propertyvesto,,"Jan 31, 2018"
Effiong Ofonime Udoh,,"Apr 03, 2018"
Agba Kingsley godwin,,"Apr 23, 2019"
Let's Deal Realty,,"Apr 22, 2019"
Alakis Ventures,,"Jun 20, 2019"
Eriston Management and Consulting Services Limited,,"Sep 18, 2019"
Loveland Real Estate,,"Oct 13, 2019"
Philip onwumere,,"Jan 01, 2020"
Foreshore Property,,"Feb 03, 2020"
Exceptional Resources,Lagos,"Aug 15, 2016"
Delight Properties,,"Aug 30, 2016"
Peony Realty limited,"Gwarimpa, Abuja","Oct 11, 2016"
AMAHAS Upper Enterprises,"8,Akobi crescent surulere, Lagos","Jan 31, 2017"
c.a chizea and co,"2 isaac john street ikeja gra lagos, Lagos","Feb 20, 2017"
DANIEL T.AKAH,,"May 26, 2017"
Leye Adepoju & co,,"Jun 09, 2017"
Phonsdu investment ,"Agungi ajiran road Lekki Lagos , Lagos","Nov 21, 2017"
Assist-2-Sell Properties,,"Nov 23, 2017"
Emcall's concept Ltd ,"18 Massenya street off Cotonou crescent wuse zone 6 abuja, Abuja","Oct 05, 2018"
sodeindetaiwo&co,"block B10 flat 707 1004 estate victoria island lagos , Lagos","Oct 20, 2016"
Anchor Shelters,Abuja,"Nov 04, 2016"
chavour,"3a red street jakande estate , Lagos","Feb 02, 2017"
Dufis Properties,"70d Sahadatu Plaza Afolabi Aina off Allen, Lagos","Nov 23, 2017"
Massey Udegbe & Co ,,"Mar 23, 2018"
universal property listings,,"May 27, 2018"
BrightView Properties,,"Aug 11, 2018"
luxcristalconcept,,"Jul 12, 2019"
Adron homes and properties ltd ,,"Mar 11, 2020"
Hamilton Realty International,Lagos,"Nov 07, 2013"
M&M Realtorsproperties,"Akobi crescent, Lagos","Sep 21, 2015"
Innohomes Investment Ltd.,"Plot B107B Nzube Estate, Lokogoma District, Abuja Nigeria, Abuja","Oct 20, 2016"
Akidam Properties,"Suite B7 Tob Plaza Magodo, Lagos","Oct 31, 2016"
The lord's property,,"Dec 08, 2016"
Onyinye,,"Jan 20, 2017"
Orchard Lodge properties,"29 Bode Thomas Street, Surulere, Lagos, Lagos","Feb 15, 2017"
Emeka Egesi,,"Jul 05, 2017"
Ajayi Ebenezer,,"Sep 14, 2017"
NIGERGATE CONSULT,"IKOYI, Lagos","Nov 23, 2017"
Oluwatosin Makinde,Lagos,"Aug 27, 2015"
moliki,,"Jul 21, 2016"
Azora Homes,"8 Edith Bedell Street, Jakande Estate Okeafa, Lagos","Jan 14, 2017"
Christal Homes,"4th floor, Olu Koleosho street, Off Medical Road, Mokland Plaza, Ikeja, Lagos","Mar 09, 2017"
Five Stone Realties ,"Ajah , Lagos","Jun 13, 2017"
ajifet&co,,"Nov 21, 2017"
Kmb Homs Limited,,"Nov 23, 2017"
Brick Station Ltd,"4 Layi Yussuf Crescent, Lekki 1, Lagos","Apr 03, 2018"
Daviella properties ,"Iyana iyesi , Ogun","May 24, 2018"
queensbridge property limited,,"Sep 28, 2018"
Atunrase & Associates,,"Sep 18, 2018"
Onyedikachi Anazodo,,"Oct 18, 2018"
Property Chest Partners,"Algiers Street, wuse Zone 5, Abuja","Jan 17, 2019"
WORLDBEST PROPERTIES,,"Jul 29, 2019"
Adeoba Distinct Business Enterprise ,,"Jul 10, 2019"
Faith Homes,,"Dec 06, 2019"
3Z Realty Ltd,"Emeka Okoye Street, Lekki, Lagos","Jul 18, 2016"
Aniyrealtors,"abesan Estate, Lagos","Jul 15, 2016"
DIANOIA PLURIS,"Ikoyi Crescent (Modupe Alakija crescent), Ikoyi, Lagos, Lagos","Jul 25, 2016"
Glitaz Homes,"No. 129 Gbemisola Adenubi Street, Okota, Lagos., Lagos","Jan 28, 2017"
ANDYLIMSON PROPERTIES LTD (19013),,"Nov 23, 2017"
Tony,,"Feb 14, 2018"
Speed homes reality,"Onipede str Lawanson, Lagos","Mar 01, 2018"
PropertyGuru Nigeria,"Eputu, Lagos","Jun 04, 2018"
Vic-als Properties and Real Estate Ltd,,"Feb 14, 2019"
Amos Ayobami,,"Mar 07, 2019"
Goja Stepen Lubem,,"May 14, 2019"
AbodesNg,,"Apr 25, 2019"
H@nts International,,"Jun 03, 2019"
Straqturr Nig. Limited ,,"Aug 04, 2019"
Golden crown real estate and property manager,,"Sep 14, 2019"
DS ROYAL,,"Feb 07, 2020"
Ebimomotimi Lawyer-Zipamu ,,"Apr 03, 2020"
Property Max Results Ltd ,Oyo,"Jun 09, 2016"
AT&A Property Synergy,"Eleganza Biro Plaza, Plot 634, Adeyemo Alakija street, Victoria Island, Lagos","Feb 19, 2018"
Madaki International Enterprises,"[email protected], Lagos","Mar 04, 2018"
3NITI H & P,"[email protected], Lagos","May 27, 2018"
SUCCESSADVENTURE ,"81,Tokunbo, 87/89,Lewis, Lagos","Oct 14, 2016"
olaidowu,,"Jan 23, 2017"
Newdiscovery Properties," No. 21, Kazeem street Alapere ketu., Lagos","May 23, 2017"
AMAKIRI ASSOCIATES (Estate Surveyors and Valuers),"No. 5A Peremabiri, D/Line, Port Harcourt., Rivers","Aug 21, 2017"
tolulope fakehinde,,"Oct 04, 2017"
meridian park estate ,"Ologinfe, Lagos","Jan 23, 2018"
Ambrose,"First Avenue S Close Festac lagos, Lagos","Aug 08, 2018"
Adé-??runmìlà,,"Oct 04, 2018"
Elderkay Global Concept,,"Sep 04, 2018"
Tadmor Facility Management Ltd,,"Jan 16, 2019"
philipadibite ,,"Feb 26, 2019"
DAN-ADE PROPERTIES,,"Apr 11, 2019"
Karachi Akwarandu,,"Jun 06, 2019"
DEBO SAM,,"Sep 12, 2019"
Softouch consultant,,"Jan 15, 2020"
Fatai Toyibah Bukola,,"Feb 29, 2020"
Tosin Samson,,"Mar 08, 2020"
Bright,Lagos,"Feb 18, 2014"
Olabimpe Daramola,"62 Opebi road, Ikeja, Lagos","Feb 13, 2015"
Ade Afolabi & Associates ,Lagos,"Feb 21, 2016"
Olatunde Ajibola,Oyo,"Nov 11, 2016"
O.T Realty Property ,"Lekki, Lagos","Nov 24, 2016"
Mauve Emblem Ltd,Lagos,"Feb 07, 2017"
STEADFAST PROPERTIES ,,"Oct 12, 2019"
Phaeemah Global Properties ,,"Dec 19, 2019"
Ziddacx Realtors ,,"Feb 04, 2020"
KARMAT GLOBAL VENTURES ,,"Feb 06, 2020"
musa ibrahim,,"Feb 13, 2020"
Sweat Your Asset Homes Ltd,,"Mar 10, 2020"
mr alfred/akist properties & invest ltd,Lagos,"Aug 20, 2013"
Demola agent Isheri,Lagos,"Sep 08, 2014"
Livinghope ventures,"8,Adekoya street, Ilapo town, Lagos","Mar 01, 2016"
Streamfield legal practice ,"Orelope, Idimu Rd Egbeda Lagos, Lagos","Mar 23, 2016"
Real Estate Listings,"3, Baba Oloye Street, Lagos","Jul 12, 2016"
GP Multiconcept,"Ogba, Lagos","Jun 27, 2016"
RICHBUSSY VENTURES & CONSTRUCTION LTD,"12, Abdullahi Street. Ikola, Lagos, Lagos","Aug 31, 2016"
Sconfield Properties,Lagos,"Nov 07, 2016"
TOM Realtors & Associates ,"Bamgbose Street Lagos Island , Lagos","Dec 30, 2016"
Estates L'Afrique,"Suite 4D, Olasuru Shopping Complex, Sangotedo, Ajah., Lagos","Jan 13, 2017"
Valentina Adiorho,,"Feb 03, 2017"
Pi Integrated Services,"6, Ogabi Close, Off Ajuwon Road, Alagbole., Ogun","Apr 15, 2017"
Olusola Bolanle Consulting,Lagos,"Jul 05, 2017"
Dinwawor Raymond ,,"Jan 22, 2018"
Fadec Properties Company,,"Mar 22, 2018"
john bliss,,"Mar 26, 2018"
feyisayo olaoluwa,,"Jul 04, 2018"
Earth Circle Solutions Ltd,"NNPC QTRS, AREA 11, ABUJA., Abuja","Aug 01, 2018"
Oladele&Associates,,"Aug 05, 2018"
real estate,"hiltop estate , iyana ipaja lagos, Lagos","Aug 31, 2018"
Dee3concepts,"Folagbade street , Ogun","Aug 12, 2018"
KingsLegacy,"Opposite General, Lagos","Nov 24, 2018"
Ogochukwu Unaichi,,"Mar 29, 2019"
Peacemind properties,,"Mar 31, 2019"
Nzekwe Gift ,,"Apr 02, 2019"
Augustina Chizoba,,"Aug 01, 2019"
Gford & Associates,,"Dec 09, 2019"
Akinnibi opeyemi ,,"Dec 15, 2019"
Shekoni Jeninfer ,,"Feb 04, 2020"
luxury managers,,"Mar 16, 2020"
Alabi Abner Endurance,,"Apr 14, 2020"
Azowue Obiageli Joan,"Prince and Princess, Abuja","Nov 04, 2016"
Technical inputs and outputs,"POWA shopping mall, ogba, Lagos","Feb 24, 2017"
Landman Nigeria Ltd,"Ilupeju, Lagos, Lagos","Apr 24, 2017"
OYINLOLA OLUWOLE ,,"Sep 05, 2019"
Chiefo's Interntional Agencies Limited ,,"Feb 04, 2020"
Adron Homes And Properties ,,"Mar 24, 2020"
Sonia Manuel,,"Mar 05, 2020"
olaiya folashade magret,,"Apr 26, 2020"
Oaklite Homes (Oaklite Services Ltd),,"Apr 29, 2020"
Real properties,,"Nov 08, 2020"
PRANCE SERVICES LIMITED,"dolphin estate, Lagos","Jul 20, 2016"
Suchihomez,"No 6, Onigode purewater, sabo ikorodu lagos. , Lagos","Aug 15, 2016"
Nk Favour ,,"Oct 21, 2016"
Omoniyi Emmanuel ,"lekki, Lagos","Nov 15, 2016"
Wiltrend Professional Services Ltd ,"2, Bayo Shodipo Street, Ikeja, Lagos","Dec 19, 2016"
Wolfe Realtors Nigeria,Lagos,"Feb 20, 2017"
Lumi Specs International,"63, Kuto Road, Kuto, Abeokuta, Ogun","Apr 26, 2017"
Dotline Integrated Resource Limited ,"11, 2nd Avenue, Ocean Palm Estate, Ogidan Shangotedo -Ajah. , Lagos","Jul 19, 2017"
Pingreen Properties,"Liasu Road, Lagos","Nov 10, 2017"
Ariwayo Properties Nigeria Limited,Lagos,"Nov 23, 2017"
MainRoyal Ventures,"Lekki, Lagos","Jan 25, 2018"
ziongold links,"lagos, Lagos","Feb 12, 2018"
EMMANUEL COURAGE,,"Apr 09, 2018"
Al-Rising Crown Nigeria Ltd,"[email protected], Abuja","Apr 22, 2018"
Sagacious Real Estate,"Murjanatu House 1 Zambezi Crescent Maitama, Abuja","May 16, 2018"
Ogundare Oluwadamilola,,"Jul 31, 2018"
Kudos-Amass Properties Ltd,"No. 71 Hon. Friday Itulah Road, Phase1, Gwagwalada, Abuja","Aug 30, 2018"
Ajilo project Nig. Limited,,"Oct 08, 2018"
millanco integrated concepts,,"Dec 25, 2018"
21st Century Hub,"Lafiaji, Dolphin Estate, Ikoyi, Lagos","Nov 02, 2018"
Acciva Investment Limited,,"Mar 04, 2019"
Ifechy & Co,,"May 17, 2019"
Jide Taiwo and Co.,,"Sep 13, 2019"
Sterling homes limited,,"Sep 11, 2019"
Ayinde suraju omobolaji ,,"Aug 23, 2019"
Kingshand resources limited ,,"Sep 23, 2019"
LANDWEALTH PROPERTIES ,,"Nov 08, 2019"
HERO PROPERTY ,,"Feb 09, 2020"
HIGHPOST GLOBAL CONCEPT LIMITED,,"Apr 09, 2020"
Jekom property consult,,"Mar 07, 2020"
Adebayo Idowu and Co.,Lagos,"May 06, 2013"
david-ikoyi,Lagos,"Jul 21, 2015"
Boldwhite Homes & Logistics ,"Okeira Ogba , Lagos","Jul 11, 2016"
Home Concept & Acquisition Ltd,,"Jul 05, 2017"
Juliana Adesanya,,"Mar 30, 2018"
jeremiah agbo,,"Aug 01, 2018"
Olakunle Clement Clem,,"Oct 16, 2018"
JOBENA Ventures,,"Jan 11, 2019"
Dadus Properties,"Commercial Avenue, Lagos","Dec 14, 2018"
Joes Emmy,,"Apr 18, 2019"
Zirkon Integrated Services,,"Jun 27, 2019"
Blessing,,"Dec 11, 2019"
shittu adewale,,"Feb 22, 2020"
Fideltee Mega Construction Company (FMCC),,"Feb 26, 2020"
New success Properties and Estate Management,,"Apr 07, 2020"
Mr adeola,"Loveall street off aladelola, Ikosi, Ketu, Lagos","Aug 23, 2013"
IKOYI FAIRVIEW APARTMENTS,"89, Lafiaji Way, Dolphin Estate, Lagos","Jun 10, 2014"
Potent Success Ventures,"25sadiku str. off Ekoro road, Abule Egba, Lagos, Lagos","Sep 02, 2016"
Phattz Realty and Company,"km 17 , lekki epe expressway, Lagos","Jan 06, 2017"
abidez consultant,"akoka, Lagos","Aug 09, 2017"
K.K Koncept,"21, majaro onike, yaba, Lagos","Aug 17, 2017"
Estativa Limited ,,"Oct 26, 2017"
oksoul properties enterprise ,"Richland mall. KLM 24 lekki-Epe express way, sangotedo, Ajah., Lagos","Dec 14, 2017"
Chihomez,,"Jun 08, 2018"
THEOPHILUS PROPERTIES,"Old-Ife Road Area Ibadan, Oyo","Jul 12, 2018"
SUNPLANET CO. LTD,,"Jun 18, 2019"
Adeniyi emmanuel s,,"Aug 21, 2019"
Cherish ,,"Aug 25, 2019"
Abuja Urban Light Properties Limited ,,"Oct 23, 2019"
Rich Affairs Zone,,"Oct 02, 2019"
Atobe Construction Company Limited,,"Jan 31, 2020"
Zec's Property,,"Apr 10, 2020"
Felicity Properties,"Arepo, Lagos","Jul 01, 2016"
Lamashventures ,"Baale , Lagos","Jul 28, 2017"
Tony Ogah,,"Aug 05, 2017"
GordonPat Nig Ltd,,"Nov 21, 2017"
Collins holdings,,"Jan 28, 2018"
Kunle Ojo and Associates,"No 32, Oba Adebimpe road, Ile Itesiwaju, Dugbe, Oyo","Feb 28, 2018"
Citis & hintaland ventures & services,"Plot 1, house 88, duplex b, shalom road, Amuwo, Lagos","May 22, 2018"
 Mrs Taiwo,,"May 29, 2018"
JTC-VBG,,"Jun 20, 2018"
CHRIS AGATE,"3, Adebayo Street, Lagos","Sep 18, 2018"
Prince Estate Valuer,,"Dec 26, 2018"
Elena Okoto,,"Mar 26, 2020"
Aone Oxygen Properties,,"Apr 27, 2020"
Agent Evans,Lagos,"Jul 08, 2014"
Debis Properties,"Ifako gbagada, Lagos","Nov 04, 2014"
Waju properties,Lagos,"May 12, 2015"
Brainham Global Ventures,"28 Prince Bode Adebowale Street Lekki Phase 1, Lagos","Jun 01, 2016"
Mr Olaiwa,,"Jul 19, 2016"
Sodeinde & Associates,"Suite 17&18D, Jeho Shammah Plaza, Abiodun Jagun Street, Ijaiye Road, Ogba, Lagos","Oct 03, 2016"
Ayinde Bamijoko & Associates,Lagos,"Oct 10, 2016"
DABIDDY MULTINATIONAL LTD,"14, OLUFEMI AKINTUNDE STREET, MAJEK AJAH , Lagos","Oct 13, 2016"
BA&C Real Estate ,"Luzen Plaza, KM 18 Igbo Efon, Lekki-Epe Expressway, Lekki, Lagos","Oct 17, 2016"
Aislings Realty ,"12,Obaoye Close Sangotedo-Ajah , Lagos","Nov 23, 2016"
Bridget Hope,Abuja,"Nov 21, 2016"
"EUC home, pazzino, pwan, gracia, blevic, royal haven, star capital, etc","Ikota shopping mall, Lagos","Nov 29, 2016"
Rich Dad Properties & Co,"Maya-Maya Center, Osoapa London besides First bank branch lekki-epe expressway, Lagos","Mar 18, 2017"
Mbasco Nig,"Eneka portharcourt, Rivers","Apr 21, 2017"
Lettalkproperty ,"Lekki phase1, Lagos","Sep 27, 2017"
Richbell Fountain,,"Oct 02, 2017"
Industrial Express,,"Oct 09, 2017"
Ubosi Eleh & co (60422),,"Nov 23, 2017"
LEADROITT REALTY LTD,,"Jan 02, 2019"
August Royalty Homes,,"May 11, 2019"
LOLA & CLOVER LTD ,,"May 14, 2019"
Razmat Properties,,"Apr 30, 2019"
Oredugba oluwagbemiga,,"Oct 31, 2019"
Jfkhomes,,"Nov 24, 2019"
Afolabi Toluwalase ,,"Jan 09, 2020"
Oyeyemi Itunu,,"Nov 30, 2019"
Rowland eke,,"Jan 13, 2020"
Oniyide Tosin,,"Jan 17, 2020"
EMC (Estate managers & Solicitors),"234 MURI OKUNOLA STREET, Lagos","Jul 25, 2016"
Ferguson Properties Limited,,"Sep 02, 2016"
Longwalk Logistics Ltd,,"Sep 12, 2016"
Anthony Okolie,,"Jun 14, 2017"
Aduroja Oluwaseyi,Lagos,"Jun 22, 2017"
owuamanam teddy,,"Jul 12, 2017"
Ayo Subair,"30, Association Avenue, Onikanga Ayobo, Lagos","Aug 14, 2017"
KUNSAJIB RESOURCES LTD,"LAGOS/ABEOKUTA EXPRESSWAY, Lagos","Nov 02, 2017"
oja properties,,"Sep 02, 2018"
Rukevwe Ojarikre,,"Sep 11, 2018"
 Bestsellers.com,"ogombo street, Lagos","May 08, 2018"
Boyol Global Ventures,"15, Ayoola Coker, GRA Ikeja, Lagos, Lagos","Sep 10, 2018"
Omokeni property ltd,,"Nov 21, 2018"
YAGO ADEFAD COMPANY,,"Oct 23, 2018"
Real Estate with Sally ,,"Jan 03, 2019"
chinyereo,,"Jan 15, 2019"
Gee-x Properties Enterprise,,"Apr 01, 2019"
Capitalfieldsrealtors,,"Mar 24, 2019"
nipbud_properties,,"May 13, 2019"
Sylver Reality ,,"Jun 13, 2019"
Tosin Busari (Regional Responsibility Officer),,"Sep 25, 2019"
TUNMISE,,"Nov 01, 2019"
platinum realtors,,"Oct 17, 2019"
Covenant properties,,"Feb 13, 2020"
WOODBERRY ASSOCIATES,,"Mar 03, 2020"
Tolet.com.ng,"no 8, adebayo mukolu street, Lagos","Feb 10, 2014"
Landpreneurs Limited,"Block 3, Flat 1, Mubende Street, off custom, Lagos","Jul 11, 2015"
Property storey,"8 Ayinde Giwa street off Ogunlana Drive Surulere, Lagos","Jan 25, 2016"
Ezdeelz Realtors & Properties,"1 victoria Arobieke street, Lekki phase 1, Lagos","Aug 23, 2016"
godfrey,,"Aug 28, 2016"
Paul Zen properties,,"Jan 30, 2019"
Chioma Omotayo,,"Apr 08, 2019"
Frances Okeke,,"May 09, 2019"
UT HOMES,,"Apr 15, 2019"
God'favoureproperties,,"Apr 30, 2019"
Chygo Properties,,"Jul 18, 2019"
James,,"Aug 19, 2019"
Kollyola Properties Ltd,,"Oct 15, 2019"
"Oladipo, Awoeyo & Partners",,"Jan 06, 2020"
Anni Francis,,"Feb 10, 2020"
kareem P. O & Co,Lagos,"Dec 21, 2014"
protech global service,,"Jul 21, 2016"
Dove Management And Services Limited,"12, Morris Street, Abule oja, Yaba, Lagos","Oct 05, 2016"
Balofem Properties & Co.,,"Oct 17, 2016"
Don Daniel,Enugu,"Dec 02, 2016"
ABODE PROPERTIES LIMITED,Lagos,"Dec 14, 2016"
Geo-Options Realty,"Olaniyan, Lagos","Feb 15, 2017"
Igbasi Lucy Amarachi ,,"Feb 26, 2017"
Acespacesltd,"7, akinlawon street opp ogunlana street, ijeshatedo, surulere, Lagos","Nov 28, 2017"
Stakhomes Limited,,"Mar 15, 2018"
Mac-Bryan Realtors Ltd,"Suite J282, Road, 5, Ikota Shopping Complex, VGC, Ajah, Lagos","Apr 10, 2017"
Spreading property,,"Nov 21, 2017"
Ajibex and Company,,"Nov 23, 2017"
City Commercial and Industrial Enterprises ,"Oregun, Lagos","Jun 11, 2018"
Tosin,,"Oct 03, 2018"
Glad Ojone,,"Oct 19, 2018"
Dongo Comfort,,"Oct 30, 2018"
Stardom Properties,,"Feb 05, 2019"
Elijah osiegbu,,"Feb 07, 2019"
Sean,,"Jan 09, 2019"
LandPro247 Resources LTD ,,"May 13, 2019"
Blithe Real Estate,,"May 01, 2019"
adewale adeboye,,"Jun 10, 2019"
Tayo&Co,,"Jul 15, 2019"
Alomadniyo Ventures ,,"Jul 16, 2019"
AC Rachael & associates Ltd,,"Aug 23, 2019"
God Is Able Properties (GIAP),,"Aug 17, 2019"
Investment Gap,,"Sep 13, 2019"
Mercy Opara,,"Sep 21, 2019"
Lightbulb business Consulting ,,"Oct 02, 2019"
Razaq Shobande,,"Dec 14, 2016"
Value homes,"Akin Leigh Lekki , Lagos","Feb 19, 2017"
Bionet Homes,"Bionet Homes Ltd Km 108, Lekki-Epe expressway, Adjacent Golden Park estate, Ogidan-Sangotedo, opposite Thera Annex estate, side by side with Royal Harvest church,, Lagos","Aug 03, 2017"
oyewo omololu,,"Aug 07, 2017"
TB & T Investments Company Limited ,"Unilag Estate, Lagos","Dec 08, 2017"
Olaibrahim Real Estate consultant ,"Cole street, Lagos","Jan 28, 2018"
TK Properties,"Lekki, Lagos","Mar 08, 2018"
Ekine & Associates,Lagos,"Jul 03, 2018"
The Cornery Ltd,"1, Chesachi Hani Okoroafor Close, off Ayinde Akinmade Street, Lekki Phase 1, Lagos","Oct 04, 2018"
Olakunle Samson Omotayo,,"Sep 03, 2018"
Angala Phoebe,,"Sep 05, 2018"
ROR GLOBAL365 Properties),,"Jun 22, 2019"
Powerview Real Estate Company,,"Aug 07, 2019"
ritalianhomesandproperties,,"Oct 03, 2019"
Ejiro joseph,,"Aug 26, 2019"
seun onye,,"Nov 14, 2019"
Property Platform,,"Dec 07, 2019"
BOC real estate Ltd ,,"Jan 07, 2020"
Nnabugwu ogbonna,,"Feb 26, 2020"
franklin austine,,"Mar 28, 2020"
Oyejide Ajala,Oyo,"Nov 14, 2016"
Spinel realty ,Lagos,"Mar 01, 2017"
Adron homes and properties Ltd ,"1st floor, 26/28 Akowonjo rd, beside Gtb e-branch, Egbeda Lagos. , Lagos","Apr 23, 2017"
Bamatech Nigeria Ltd,,"Aug 24, 2017"
N.I.D PROJECT & ASSET MANAGERS,"Suite F44, Ikota Shopping Complex. V.G.C, Lagos","Sep 13, 2017"
Teekay homes,"km 38 Lekki Epe Express way, Fatgbems Filling Station, Eputu, Lagos, Lagos","Oct 13, 2017"
Omeh Tonia,,"Oct 18, 2017"
Adedeji Adewumi,,"Oct 29, 2017"
ISIMIAKY PROPERTIES,,"Nov 23, 2017"
